Country,ISO3,Year,Temperature Change,Carbon stocks in forests (Million tonnes),Forest area (1000 HA),Index of carbon stocks in forests (Index),Index of forest extent (Index),Land area (1000 HA),Share of forest area (Percent),Drought,Extreme temperature,Flood,Landslide,Storm,Total Disasters,Wildfire,Total Carbon Emissions,Coal,Oil,Gas,Cement,Per Capita
Denmark,DNK,2020,2.633,40.5847,628.44,131.002482238598,116.491680754516,4000.0,15.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.282029,3.142834,18.591156,4.792077,1.226954,4.85475
Djibouti,DJI,1992,0.434,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300448,0.0,0.300448,0.0,0.0,0.482108
Djibouti,DJI,1993,0.303,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.300448,0.0,0.300448,0.0,0.0,0.491546
Djibouti,DJI,1994,0.275,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29312,0.0,0.29312,0.0,0.0,0.470138
Djibouti,DJI,1995,0.659,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.31144,0.0,0.31144,0.0,0.0,0.494648
Djibouti,DJI,1996,0.775,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29312,0.0,0.29312,0.0,0.0,0.454697
Djibouti,DJI,1997,0.663,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32976,0.0,0.32976,0.0,0.0,0.493811
Djibouti,DJI,1998,1.004,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38472,0.0,0.38472,0.0,0.0,0.553618
Djibouti,DJI,1999,0.409,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38472,0.0,0.38472,0.0,0.0,0.534801
Djibouti,DJI,2000,0.834,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3664,0.0,0.3664,0.0,0.0,0.493779
Djibouti,DJI,2001,0.811,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3664,0.0,0.3664,0.0,0.0,0.478648
Djibouti,DJI,2002,1.363,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399376,0.0,0.399376,0.0,0.0,0.506097
Djibouti,DJI,2003,1.468,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42136,0.0,0.42136,0.0,0.0,0.522513
Djibouti,DJI,2004,0.953,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.406704,0.0,0.406704,0.0,0.0,0.496967
Djibouti,DJI,2005,1.206,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.414032,0.0,0.414032,0.0,0.0,0.498317
Djibouti,DJI,2006,0.889,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410368,0.0,0.410368,0.0,0.0,0.484526
Djibouti,DJI,2007,0.864,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.461664,0.0,0.461664,0.0,0.0,0.533595
Djibouti,DJI,2008,0.302,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.498304,0.0,0.498304,0.0,0.0,0.564404
Djibouti,DJI,2009,1.404,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.0,0.458,0.0,0.0,0.508266
Djibouti,DJI,2010,1.037,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.516624,0.0,0.516624,0.0,0.0,0.562037
Djibouti,DJI,2011,0.902,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472656,0.0,0.472656,0.0,0.0,0.504537
Djibouti,DJI,2012,1.066,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487312,0.0,0.487312,0.0,0.0,0.51065
Djibouti,DJI,2013,1.23,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55669,0.0,0.498304,0.0,0.058386,0.572872
Djibouti,DJI,2014,1.093,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388306,0.0,0.322432,0.0,0.065874,0.39259
Djibouti,DJI,2015,1.586,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431641,0.0,0.377392,0.0,0.054249,0.428956
Djibouti,DJI,2016,1.349,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.380134,0.0,0.32976,0.0,0.050374,0.371493
Djibouti,DJI,2017,1.811,0.3019,5.61,100.033134526176,100.178571428571,2318.0,0.242018981880932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391759,0.0,0.32976,0.0,0.061999,0.376607
Djibouti,DJI,2018,1.421,0.3019,5.64,100.033134526176,100.714285714286,2318.0,0.243313201035375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.384853,0.0,0.315104,0.0,0.069749,0.364031
Djibouti,DJI,2019,1.465,0.3018,5.7,100.0,101.785714285714,2318.0,0.245901639344262,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.392603,0.0,0.315104,0.0,0.077499,0.365554
Djibouti,DJI,2020,1.533,0.3018,5.8,100.0,103.571428571429,2318.0,0.250215703192407,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.363307,0.0,0.285809,0.0,0.077499,0.333262
Dominica,DMA,1992,0.433,0.0,49.822,0.0,100.0,75.0,66.4293333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058624,0.0,0.058624,0.0,0.0,0.848246
Dominica,DMA,1993,0.51,0.0,49.578,0.0,99.5102565131869,75.0,66.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062288,0.0,0.062288,0.0,0.0,0.900519
Dominica,DMA,1994,0.572,0.0,49.334,0.0,99.0205130263739,75.0,65.7786666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065952,0.0,0.065952,0.0,0.0,0.953091
Dominica,DMA,1995,0.695,0.0,49.09,0.0,98.5307695395608,75.0,65.4533333333333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.080608,0.0,0.080608,0.0,0.0,1.164839
Dominica,DMA,1996,0.434,0.0,48.846,0.0,98.0410260527478,75.0,65.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07328,0.0,0.07328,0.0,0.0,1.05948
Dominica,DMA,1997,0.595,0.0,48.602,0.0,97.5512825659347,75.0,64.8026666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080608,0.0,0.080608,0.0,0.0,1.166862
Dominica,DMA,1998,0.999,0.0,48.358,0.0,97.0615390791217,75.0,64.4773333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076944,0.0,0.076944,0.0,0.0,1.116133
Dominica,DMA,1999,0.486,0.0,48.114,0.0,96.5717955923086,75.0,64.152,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.080608,0.0,0.080608,0.0,0.0,1.173367
Dominica,DMA,2000,0.282,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102592,0.0,0.102592,0.0,0.0,1.501068
Dominica,DMA,2001,0.518,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10992,0.0,0.10992,0.0,0.0,1.612842
Dominica,DMA,2002,0.684,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102592,0.0,0.102592,0.0,0.0,1.502915
Dominica,DMA,2003,0.782,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117248,0.0,0.117248,0.0,0.0,1.7131
Dominica,DMA,2004,0.491,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142896,0.0,0.142896,0.0,0.0,2.083822
Dominica,DMA,2005,0.819,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142896,0.0,0.142896,0.0,0.0,2.080787
Dominica,DMA,2006,0.718,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142896,0.0,0.142896,0.0,0.0,2.078729
Dominica,DMA,2007,0.871,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1832,0.0,0.1832,0.0,0.0,2.663759
Dominica,DMA,2008,0.401,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16488,0.0,0.16488,0.0,0.0,2.397139
Dominica,DMA,2009,0.539,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161216,0.0,0.161216,0.0,0.0,2.343699
Dominica,DMA,2010,1.193,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172208,0.0,0.172208,0.0,0.0,2.504661
Dominica,DMA,2011,0.591,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.153888,0.0,0.153888,0.0,0.0,2.238631
Dominica,DMA,2012,0.703,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16488,0.0,0.16488,0.0,0.0,2.39345
Dominica,DMA,2013,0.715,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168544,0.0,0.168544,0.0,0.0,2.449091
Dominica,DMA,2014,0.704,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175872,0.0,0.175872,0.0,0.0,2.535238
Dominica,DMA,2015,0.918,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.175872,0.0,0.175872,0.0,0.0,2.512206
Dominica,DMA,2016,1.057,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179536,0.0,0.179536,0.0,0.0,2.562055
Dominica,DMA,2017,0.821,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.161216,0.0,0.161216,0.0,0.0,2.289902
Dominica,DMA,2018,0.561,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161216,0.0,0.161216,0.0,0.0,2.276323
Dominica,DMA,2019,0.752,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168544,0.0,0.168544,0.0,0.0,2.359635
Dominica,DMA,2020,1.087,0.0,47.87,0.0,96.0820521054955,75.0,63.8266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143903,0.0,0.143903,0.0,0.0,1.998795
Ecuador,ECU,1992,0.873,1597.0759,14451.868,100.0,100.0,27684.0,52.202961999711,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.959676,0.0,19.137524,0.46525,1.016102,2.012024
Ecuador,ECU,1993,0.571,1587.1111,14361.697,99.376059710124,99.3760598975855,27684.0,51.8772467851467,0.0,0.0,0.0,3.0,0.0,3.0,0.0,24.088526,0.0,21.119296,0.534944,0.946702,2.163738
Ecuador,ECU,1994,0.363,1577.1463,14271.526,98.752119420248,98.7521197951711,27684.0,51.5515315705823,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.53956,0.0,10.647584,0.483648,0.975704,1.19316
Ecuador,ECU,1995,0.738,1567.1815,14181.355,98.1281791303719,98.1281796927567,27684.0,51.2258163560179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.686239,0.0,19.558432,0.465328,1.178559,1.962192
Ecuador,ECU,1996,0.053,1557.2167,14091.184,97.5042388404959,97.5042395903422,27684.0,50.9001011414535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.024921,0.0,20.862816,0.49464,1.363081,2.040295
Ecuador,ECU,1997,1.24,1547.2519,14001.013,96.8802985506199,96.8802994879278,27684.0,50.5743859268892,1.0,0.0,2.0,0.0,0.0,3.0,0.0,18.206447,0.0,15.253232,0.450672,1.304415,1.518743
Ecuador,ECU,1998,1.311,1537.2871,13910.842,96.2563582607439,96.2563593855133,24836.0,56.010798840393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.313483,0.0,19.279968,0.461664,1.168539,1.82902
Ecuador,ECU,1999,0.202,1527.3224,13820.671,95.6324242323111,95.6324192830989,24836.0,55.6477331293284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.364414,0.0,18.477552,0.432352,1.032878,1.721264
Ecuador,ECU,2000,0.244,1517.3576,13730.5,95.008483942435,95.0084791806845,24836.0,55.2846674182638,0.0,0.0,1.0,2.0,0.0,3.0,0.0,20.562217,0.0,17.323942,0.472571,1.256407,1.628496
Ecuador,ECU,2001,0.478,1509.5963,13660.269,94.5225145530028,94.522514321332,24836.0,55.0018883878241,0.0,0.0,2.0,0.0,0.0,2.0,0.0,22.940109,0.0,19.646869,0.479907,1.296681,1.785845
Ecuador,ECU,2002,0.777,1501.8351,13590.038,94.0365514250137,94.0365494619796,24836.0,54.7191093573844,0.0,0.0,2.0,0.0,0.0,2.0,0.0,24.753207,0.0,21.23288,0.47632,1.318263,1.893807
Ecuador,ECU,2003,0.83,1494.0739,13519.807,93.5505882970246,93.5505846026272,24836.0,54.4363303269448,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.746806,0.0,22.871199,0.930528,1.347796,2.010859
Ecuador,ECU,2004,0.835,1486.3126,13449.576,93.0646189075923,93.0646197432747,24836.0,54.1535512965051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78567,0.0,24.65872,1.13584,1.492534,2.126822
Ecuador,ECU,2005,0.837,1478.5514,13379.345,92.5786557796032,92.5786548839223,24836.0,53.8707722660654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.969504,0.0,26.006607,0.894126,1.57001,2.176433
Ecuador,ECU,2006,0.808,1470.7902,13309.114,92.0926926516141,92.0926900245698,24836.0,53.5879932356257,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.092292,0.0,24.91836,0.956425,1.737063,2.076677
Ecuador,ECU,2007,0.818,1463.029,13238.883,91.606729523625,91.6067251652174,24836.0,53.305214205186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.685516,0.0,29.312,1.022256,1.834364,2.363591
Ecuador,ECU,2008,0.702,1455.2677,13168.652,91.1207601341928,91.120760305865,24836.0,53.0224351747463,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.573062,0.0,24.914642,0.930772,2.221556,2.039972
Ecuador,ECU,2009,0.961,1447.5065,13098.421,90.6347970062037,90.6347954465125,24836.0,52.7396561443067,1.0,0.0,1.0,0.0,0.0,2.0,0.0,32.503201,0.0,27.975136,1.099076,2.110099,2.204688
Ecuador,ECU,2010,1.087,1439.7453,13028.19,90.1488338782145,90.1488305871601,24836.0,52.456877113867,0.0,0.0,2.0,0.0,0.0,2.0,0.0,34.825608,0.0,30.334715,1.157702,2.087563,2.32332
Ecuador,ECU,2011,0.783,1435.1257,12986.388,89.859580249129,89.8595807822214,24836.0,52.2885649863102,0.0,0.0,1.0,1.0,0.0,2.0,0.0,37.398376,0.0,32.877072,1.047904,2.238632,2.454328
Ecuador,ECU,2012,0.663,1430.5062,12944.586,89.5703328814867,89.5703309772827,24836.0,52.1202528587534,0.0,0.0,1.0,0.0,0.0,2.0,1.0,37.408786,0.0,32.1516,1.399648,2.35335,2.415982
Ecuador,ECU,2013,0.491,1425.8867,12902.784,89.2810855138444,89.2810811723439,24836.0,51.9519407311966,1.0,0.0,1.0,2.0,0.0,4.0,0.0,39.654978,0.0,33.961616,1.590176,2.612421,2.522102
Ecuador,ECU,2014,1.011,1421.2671,12860.982,88.9918318847589,88.9918313674052,24836.0,51.7836286036399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.73136,0.0,37.61096,1.63048,2.602494,2.740405
Ecuador,ECU,2015,1.393,1416.6476,12819.18,88.7025845171166,88.7025815624665,24836.0,51.6153164760831,0.0,0.0,1.0,0.0,0.0,1.0,0.0,41.275735,0.0,35.442329,1.535077,2.3107,2.54853
Ecuador,ECU,2016,1.55,1409.5451,12754.91,88.2578655153459,88.2578639660977,24836.0,51.3565388951522,0.0,0.0,2.0,0.0,0.0,2.0,0.0,40.177794,0.0,34.29504,1.656128,2.188461,2.443966
Ecuador,ECU,2017,1.155,1402.4426,12690.64,87.8131465135752,87.8131463697288,24836.0,51.0977613142213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.075534,0.0,34.284503,1.538736,2.243666,2.400172
Ecuador,ECU,2018,0.967,1395.3401,12626.37,87.3684275118045,87.36842877336,24836.0,50.8389837332904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.245122,0.0,32.983328,1.359344,2.271268,2.247641
Ecuador,ECU,2019,1.279,1388.2377,12562.1,86.923714771477,86.9237111769911,24836.0,50.5802061523595,0.0,0.0,1.0,1.0,0.0,2.0,0.0,40.264468,0.0,34.85152,1.212896,2.47237,2.321556
Ecuador,ECU,2020,1.509,1381.1352,12497.83,86.4789957697064,86.4789935806222,24836.0,50.3214285714286,0.0,0.0,1.0,0.0,0.0,1.0,0.0,34.457458,0.0,29.006557,1.030269,2.47237,1.95908
El Salvador,SLV,1992,0.583,46.5113,709.88,100.0,100.0,2072.0,34.2606177606178,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.316777,0.0,3.136384,0.0,0.180393,0.59738
El Salvador,SLV,1993,0.331,46.2165,705.38,99.3661755315375,99.3660900433876,2072.0,34.0434362934363,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.975594,0.003664,3.601712,0.0,0.370218,0.706021
El Salvador,SLV,1994,0.641,45.9217,700.88,98.732351063075,98.7321800867752,2072.0,33.8262548262548,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.512672,0.003664,4.143984,0.0,0.365024,0.792665
El Salvador,SLV,1995,0.556,45.6268,696.38,98.0983115930967,98.0982701301628,2072.0,33.6090733590734,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.998356,0.003664,4.612976,0.0,0.381716,0.869552
El Salvador,SLV,1996,0.078,45.332,691.88,97.4644871246342,97.4643601735505,2072.0,33.3918918918919,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.41449,0.003664,4.004752,0.0,0.406074,0.761495
El Salvador,SLV,1997,0.752,45.0371,687.38,96.830447654656,96.8304502169381,2072.0,33.1747104247104,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.415735,0.003664,4.975712,0.0,0.436359,0.926933
El Salvador,SLV,1998,0.847,44.7423,682.88,96.1966231861935,96.1965402603257,2072.0,32.957528957529,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.731188,0.003664,5.272496,0.0,0.455028,0.97385
El Salvador,SLV,1999,0.301,44.4475,678.38,95.562798717731,95.5626303037133,2072.0,32.7403474903475,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.587859,0.003664,5.144256,0.0,0.439939,0.943281
El Salvador,SLV,2000,0.318,44.1526,673.88,94.9287592477527,94.9287203471009,2072.0,32.523166023166,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.670975,0.003664,5.213872,0.0,0.453439,0.951748
El Salvador,SLV,2001,0.572,43.8578,669.38,94.2949347792902,94.2948103904885,2072.0,32.3059845559846,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.857395,0.003662,5.357078,0.0,0.496656,0.978173
El Salvador,SLV,2002,0.69,43.5629,664.88,93.6608953093119,93.6609004338762,2072.0,32.0888030888031,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.069883,0.0,5.51432,0.0,0.555563,1.00975
El Salvador,SLV,2003,0.878,43.2681,660.38,93.0270708408494,93.0269904772638,2072.0,31.8716216216216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.434851,0.003664,5.851408,0.0,0.579779,1.067697
El Salvador,SLV,2004,0.639,42.9733,655.88,92.3932463723869,92.3930805206514,2072.0,31.6544401544402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.253812,0.003664,5.726832,0.0,0.523316,1.036145
El Salvador,SLV,2005,0.513,42.6784,651.38,91.7592069024087,91.759170564039,2072.0,31.4372586872587,0.0,0.0,2.0,0.0,2.0,4.0,0.0,6.297707,0.003662,5.829691,0.0,0.464354,1.043044
El Salvador,SLV,2006,0.495,42.3836,646.88,91.1253824339462,91.1252606074266,2072.0,31.2200772200772,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.717812,0.003664,6.181168,0.0,0.53298,1.113246
El Salvador,SLV,2007,0.43,42.0887,642.38,90.4913429639679,90.4913506508142,2072.0,31.0028957528958,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.84558,0.003662,6.320677,0.0,0.521241,1.1326
El Salvador,SLV,2008,0.199,41.7939,637.88,89.8575184955054,89.8574406942018,2072.0,30.7857142857143,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.404717,0.003662,5.884676,0.0,0.51638,1.055473
El Salvador,SLV,2009,0.788,41.4991,633.38,89.2236940270429,89.2235307375895,2072.0,30.5685328185328,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.312459,0.003662,5.829699,0.0,0.479098,1.036326
El Salvador,SLV,2010,0.496,41.2042,628.88,88.5896545570646,88.5896207809771,2072.0,30.3513513513514,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.318629,0.003662,5.807727,0.0,0.50724,1.033463
El Salvador,SLV,2011,0.508,40.9094,624.38,87.9558300886021,87.9557108243647,2072.0,30.1341698841699,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.499405,0.003662,5.979934,0.0,0.51581,1.058992
El Salvador,SLV,2012,0.634,40.6145,619.88,87.3217906186239,87.3218008677523,2072.0,29.9169884169884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.471882,0.003664,5.932016,0.0,0.536202,1.05041
El Salvador,SLV,2013,0.619,40.3197,615.38,86.6879661501614,86.6878909111399,2072.0,29.699806949807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.094472,0.003662,5.624516,0.0,0.466294,0.985261
El Salvador,SLV,2014,0.654,40.0249,610.88,86.0541416816989,86.0539809545275,2072.0,29.4826254826255,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.151155,0.003664,5.759808,0.0,0.387683,0.9906
El Salvador,SLV,2015,1.285,39.73,606.38,85.4201022117206,85.4200709979151,2072.0,29.265444015444,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.667772,0.003662,6.280304,0.0,0.383807,1.070085
El Salvador,SLV,2016,1.26,39.4352,601.88,84.7862777432581,84.7861610413027,2072.0,29.0482625482625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.595795,0.003662,6.250971,0.0,0.341161,1.055241
El Salvador,SLV,2017,0.723,39.1403,597.38,84.1522382732798,84.1522510846904,2072.0,28.8310810810811,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.9697,0.003662,5.617124,0.0,0.348915,0.952614
El Salvador,SLV,2018,0.774,38.8455,592.88,83.5184138048173,83.518341128078,2072.0,28.6138996138996,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.409551,0.003664,5.983312,0.0,0.422575,1.021224
El Salvador,SLV,2019,0.972,38.5507,588.38,82.8845893363548,82.8844311714656,2072.0,28.3967181467181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422948,0.003662,6.961819,0.0,0.457466,1.181957
El Salvador,SLV,2020,1.484,38.2558,583.88,82.2505498663766,82.2505212148532,2072.0,28.1795366795367,0.0,0.0,0.0,1.0,3.0,4.0,0.0,6.500975,0.003391,6.040118,0.0,0.457466,1.033093
Finland,FIN,1992,1.165,642.2978,21989.392,100.0,100.0,30459.0,72.1934140976394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.265059,20.677522,26.654063,5.574695,0.473455,10.762348
Finland,FIN,1993,0.937,652.2701,22046.423,101.552597564556,100.259356875352,30459.0,72.3806526806527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.313366,23.400686,25.604295,5.821841,0.361323,11.114615
Finland,FIN,1994,0.146,662.2424,22103.454,103.105195129113,100.518713750703,30459.0,72.5678912636659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.732669,27.593213,26.406872,6.295258,0.363592,12.131825
Finland,FIN,1995,1.701,672.2147,22160.485,104.65779269367,100.778070626055,30459.0,72.7551298466791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.115518,24.657018,25.591172,6.509337,0.377933,11.37748
Finland,FIN,1996,0.137,682.187,22217.516,106.210390258226,101.037427501406,30459.0,72.9423684296924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.033059,29.756941,26.030928,6.789215,0.381418,12.494943
Finland,FIN,1997,0.783,692.1593,22274.547,107.762987822783,101.296784376758,30459.0,73.1296070127056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.696172,28.497131,26.015385,6.646342,0.449988,12.197834
Finland,FIN,1998,0.071,702.1316,22331.578,109.315585387339,101.556141252109,30459.0,73.3168455957188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.351464,23.71752,26.57104,7.591387,0.447847,11.516631
Finland,FIN,1999,1.159,712.1039,22388.609,110.868182951896,101.815498127461,30459.0,73.5040841787321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.866897,23.035742,26.72216,7.571017,0.478644,11.396186
Finland,FIN,2000,2.024,722.0762,22445.64,112.420780516452,102.074855002812,30459.0,73.6913227617453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.009923,21.985056,25.820298,7.715635,0.504844,11.013837
Finland,FIN,2001,1.365,727.8713,22425.276,113.323025549831,101.982246712415,30459.0,73.6244656751699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.513736,26.124685,26.442807,8.389881,0.503631,12.049675
Finland,FIN,2002,1.171,733.6664,22404.912,114.225270583209,101.889638422017,30459.0,73.5576085885945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.04097,28.3046,26.804666,8.339674,0.484866,12.506445
