"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Relative Threshold"
"18","Indiana","18031","Decatur","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18031","Decatur","2021","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18031","Decatur","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18031","Decatur","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18033","DeKalb","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18033","DeKalb","2017","7","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18033","DeKalb","2018","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18033","DeKalb","2019","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18033","DeKalb","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18033","DeKalb","2021","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18033","DeKalb","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18033","DeKalb","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18035","Delaware","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18035","Delaware","2017","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18035","Delaware","2018","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18035","Delaware","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18035","Delaware","2020","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18035","Delaware","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18035","Delaware","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18035","Delaware","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18037","Dubois","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18037","Dubois","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18037","Dubois","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18037","Dubois","2019","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18037","Dubois","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18037","Dubois","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18037","Dubois","2022","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18037","Dubois","2023","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18039","Elkhart","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18039","Elkhart","2017","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18039","Elkhart","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18039","Elkhart","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18039","Elkhart","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18039","Elkhart","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18039","Elkhart","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18039","Elkhart","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18041","Fayette","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18041","Fayette","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18041","Fayette","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18041","Fayette","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18041","Fayette","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18041","Fayette","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18041","Fayette","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18041","Fayette","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18043","Floyd","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18043","Floyd","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18043","Floyd","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18043","Floyd","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18043","Floyd","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18043","Floyd","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18043","Floyd","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18043","Floyd","2023","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18045","Fountain","2016","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18045","Fountain","2017","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18045","Fountain","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18045","Fountain","2019","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18045","Fountain","2020","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18045","Fountain","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18045","Fountain","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18045","Fountain","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18047","Franklin","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18047","Franklin","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18047","Franklin","2018","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18047","Franklin","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18047","Franklin","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18047","Franklin","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18047","Franklin","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18047","Franklin","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18049","Fulton","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18049","Fulton","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18049","Fulton","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18049","Fulton","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18049","Fulton","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18049","Fulton","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18049","Fulton","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18049","Fulton","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18051","Gibson","2016","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18051","Gibson","2017","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18051","Gibson","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18051","Gibson","2019","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18051","Gibson","2020","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18051","Gibson","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18051","Gibson","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18051","Gibson","2023","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18053","Grant","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18053","Grant","2017","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18053","Grant","2018","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18053","Grant","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18053","Grant","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18053","Grant","2021","7","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18053","Grant","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18053","Grant","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18055","Greene","2016","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18055","Greene","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18055","Greene","2018","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18055","Greene","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18055","Greene","2020","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18055","Greene","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18055","Greene","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18055","Greene","2023","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18057","Hamilton","2016","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18057","Hamilton","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18057","Hamilton","2018","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18057","Hamilton","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18057","Hamilton","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18057","Hamilton","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18057","Hamilton","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18057","Hamilton","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18059","Hancock","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18059","Hancock","2017","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18059","Hancock","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18059","Hancock","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18059","Hancock","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18059","Hancock","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18059","Hancock","2022","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18059","Hancock","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18061","Harrison","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18061","Harrison","2017","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18061","Harrison","2018","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18061","Harrison","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18061","Harrison","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18061","Harrison","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18061","Harrison","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18061","Harrison","2023","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18063","Hendricks","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18063","Hendricks","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18063","Hendricks","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18063","Hendricks","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18063","Hendricks","2020","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18063","Hendricks","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18063","Hendricks","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18063","Hendricks","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18065","Henry","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18065","Henry","2017","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18065","Henry","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18065","Henry","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18065","Henry","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18065","Henry","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18065","Henry","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18065","Henry","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18067","Howard","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18067","Howard","2017","7","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18067","Howard","2018","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18067","Howard","2019","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18067","Howard","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18067","Howard","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18067","Howard","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18067","Howard","2023","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18069","Huntington","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18069","Huntington","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18069","Huntington","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18069","Huntington","2019","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18069","Huntington","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18069","Huntington","2021","7","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18069","Huntington","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18069","Huntington","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18071","Jackson","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18071","Jackson","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18071","Jackson","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18071","Jackson","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18071","Jackson","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18071","Jackson","2021","7","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18071","Jackson","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18071","Jackson","2023","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18073","Jasper","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18073","Jasper","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18073","Jasper","2018","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18073","Jasper","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18073","Jasper","2020","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18073","Jasper","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18073","Jasper","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18073","Jasper","2023","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18075","Jay","2016","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18075","Jay","2017","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18075","Jay","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18075","Jay","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18075","Jay","2020","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18075","Jay","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18075","Jay","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18075","Jay","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18077","Jefferson","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18077","Jefferson","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18077","Jefferson","2018","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18077","Jefferson","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18077","Jefferson","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18077","Jefferson","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18077","Jefferson","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18077","Jefferson","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18079","Jennings","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18079","Jennings","2017","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18079","Jennings","2018","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18079","Jennings","2019","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18079","Jennings","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18079","Jennings","2021","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18079","Jennings","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18079","Jennings","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18081","Johnson","2016","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18081","Johnson","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18081","Johnson","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18081","Johnson","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18081","Johnson","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18081","Johnson","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18081","Johnson","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18081","Johnson","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18083","Knox","2016","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18083","Knox","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18083","Knox","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18083","Knox","2019","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18083","Knox","2020","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18083","Knox","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18083","Knox","2022","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18083","Knox","2023","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18085","Kosciusko","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18085","Kosciusko","2017","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18085","Kosciusko","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18085","Kosciusko","2019","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18085","Kosciusko","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18085","Kosciusko","2021","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18085","Kosciusko","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18085","Kosciusko","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18087","LaGrange","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18087","LaGrange","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18087","LaGrange","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18087","LaGrange","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18087","LaGrange","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18087","LaGrange","2021","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18087","LaGrange","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18087","LaGrange","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18089","Lake","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18089","Lake","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18089","Lake","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18089","Lake","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18089","Lake","2020","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18089","Lake","2021","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18089","Lake","2022","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18089","Lake","2023","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18091","LaPorte","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18091","LaPorte","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18091","LaPorte","2018","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18091","LaPorte","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18091","LaPorte","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18091","LaPorte","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18091","LaPorte","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18091","LaPorte","2023","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18093","Lawrence","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18093","Lawrence","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18093","Lawrence","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18093","Lawrence","2019","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18093","Lawrence","2020","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18093","Lawrence","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18093","Lawrence","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18093","Lawrence","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18095","Madison","2016","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18095","Madison","2017","7","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18095","Madison","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18095","Madison","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18095","Madison","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18095","Madison","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18095","Madison","2022","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18095","Madison","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18097","Marion","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18097","Marion","2017","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18097","Marion","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18097","Marion","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18097","Marion","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18097","Marion","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18097","Marion","2022","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18097","Marion","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18099","Marshall","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18099","Marshall","2017","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18099","Marshall","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18099","Marshall","2019","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18099","Marshall","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18099","Marshall","2021","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18099","Marshall","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18099","Marshall","2023","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18101","Martin","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18101","Martin","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18101","Martin","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18101","Martin","2019","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18101","Martin","2020","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18101","Martin","2021","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18101","Martin","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18101","Martin","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18103","Miami","2016","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18103","Miami","2017","6","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18103","Miami","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18103","Miami","2019","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18103","Miami","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18103","Miami","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18103","Miami","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18103","Miami","2023","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18105","Monroe","2016","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18105","Monroe","2017","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18105","Monroe","2018","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18105","Monroe","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18105","Monroe","2020","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18105","Monroe","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18105","Monroe","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18105","Monroe","2023","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18107","Montgomery","2016","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18107","Montgomery","2017","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18107","Montgomery","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18107","Montgomery","2019","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18107","Montgomery","2020","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18107","Montgomery","2021","0","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18107","Montgomery","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18107","Montgomery","2023","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18109","Morgan","2016","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18109","Morgan","2017","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18109","Morgan","2018","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18109","Morgan","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18109","Morgan","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18109","Morgan","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18109","Morgan","2022","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18109","Morgan","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18111","Newton","2016","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18111","Newton","2017","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18111","Newton","2018","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18111","Newton","2019","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18111","Newton","2020","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18111","Newton","2021","4","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18111","Newton","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18111","Newton","2023","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18113","Noble","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18113","Noble","2017","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18113","Noble","2018","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18113","Noble","2019","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18113","Noble","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18113","Noble","2021","3","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18113","Noble","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18113","Noble","2023","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18115","Ohio","2016","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18115","Ohio","2017","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18115","Ohio","2018","5","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18115","Ohio","2019","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18115","Ohio","2020","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18115","Ohio","2021","1","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18115","Ohio","2022","2","",,"Relative Threshold: 99th Percentile"
"18","Indiana","18115","Ohio","2023","2","",,"Relative Threshold: 99th Percentile"
